Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201560S000219,330565,355843,-3.03836,53.095256,60,2,1,2,01/01/15,5,03:00,724,W06000005,4,5102,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000310
201560S000358,308533,375808,-3.373005,53.271343,60,3,2,1,01/01/15,5,07:30,723,W06000004,3,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000248
201560S000657,305734,382263,-3.416881,53.328856,60,3,2,1,14/01/15,4,13:10,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000222
201560S000859,,,,,60,3,2,1,02/01/15,6,13:45,722,W06000002,4,4405,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
201560S001305,257566,371709,-4.134941,53.223278,60,3,2,1,03/01/15,7,11:34,722,W06000002,3,5,2,30,3,2,3,5,0,4,1,1,1,0,0,1,1,W01000092
201560S001362,246435,375593,-4.3034,53.25506,60,3,1,1,27/01/15,3,19:00,720,W06000001,4,5420,6,30,3,4,6,0,0,0,4,1,2,0,0,2,2,W01000041
201560S001462,231456,386988,-4.533761,53.352839,60,3,1,1,03/01/15,7,18:15,720,W06000001,3,5025,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,W01000022
201560S001688,300926,381315,-3.488751,53.319459,60,3,1,1,04/01/15,1,04:20,723,W06000004,3,548,2,30,3,2,3,525,0,4,4,1,1,0,0,1,1,W01000240
201560S001803,279012,356715,-3.808226,53.093886,60,2,1,1,04/01/15,1,14:00,721,W06000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000121
201560S002170,327636,363987,-3.083933,53.168059,60,3,1,1,05/01/15,2,12:25,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000262
201560S002342,306680,382393,-3.40272,53.330192,60,3,2,3,05/01/15,2,17:35,723,W06000004,3,547,1,30,1,4,4,5120,0,4,4,1,1,0,0,1,2,W01000212
201560S002537,307479,346039,-3.3802,53.003646,60,3,1,1,06/01/15,3,07:10,723,W06000004,3,494,6,30,9,4,6,0,0,0,4,8,1,0,0,2,2,W01000207
201560S002742,337914,364138,-2.93024,53.170716,60,3,1,1,06/01/15,3,09:50,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,W01000330
201560S002786,293867,374975,-3.592556,53.261123,60,3,1,2,06/01/15,3,17:50,721,W06000003,3,548,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000122
201560S002862,324269,365428,-3.13463,53.180541,60,2,3,1,06/01/15,3,21:11,724,W06000005,3,5119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000315
201560S003097,237344,335025,-4.419026,52.88801,60,2,1,1,07/01/15,4,13:21,722,W06000002,3,497,6,30,9,2,6,0,0,4,1,5,2,0,0,2,1,W01000108
201560S003118,272695,377131,-3.910643,53.275831,60,3,2,1,07/01/15,4,14:15,721,W06000003,3,55,3,70,1,4,6,0,0,0,1,1,2,0,0,2,1,W01000125
201560S003177,331694,367910,-3.024081,53.203854,60,3,2,1,07/01/15,4,15:50,724,W06000005,3,494,7,30,1,2,6,0,0,0,1,1,2,0,0,2,2,W01000328
201560S003382,244214,379212,-4.338437,53.286915,60,3,1,2,08/01/15,5,01:12,720,W06000001,4,5111,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000020
201560S003413,279502,320445,-3.78743,52.768116,60,3,2,1,08/03/15,1,14:30,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000057
201560S003806,325614,363840,-3.114139,53.166459,60,3,2,1,08/01/15,5,22:00,724,W06000005,3,549,6,30,8,4,6,0,0,0,4,5,2,0,0,1,1,W01000322
201560S004013,321195,376088,-3.183256,53.275894,60,3,2,1,09/01/15,6,12:25,724,W06000005,3,548,6,50,9,4,3,5026,0,0,1,2,2,0,0,2,1,W01000254
201560S004067,313584,376048,-3.297352,53.274347,60,2,2,1,09/01/15,6,14:49,724,W06000005,3,5026,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000340
201560S004144,302061,377807,-3.470635,53.288148,60,3,3,1,09/01/15,6,16:50,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,2,1,W01000223
